,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
12,2024-11-30,21:00,Ligue 1,Matchweek 13,Sat,Away,D,1.0,1.0,Paris S-G,0.8,2.6,16.0,,Pedro Chirivella,5-3-2,4-3-3,Jeremy Stinat,Match Report,,5.0,2.0,10.8,0.0,0,0,2025,Nantes
13,2024-12-08,17:00,Ligue 1,Matchweek 14,Sun,Home,W,1.0,0.0,Rennes,1.2,0.4,47.0,,Pedro Chirivella,5-3-2,3-4-3,Eric Wattellier,Match Report,,14.0,2.0,15.3,0.0,0,0,2025,Nantes
14,2024-12-15,17:00,Ligue 1,Matchweek 15,Sun,Away,L,1.0,4.0,Brest,1.1,2.0,49.0,,Pedro Chirivella,5-3-2,4-3-1-2,Gaël Angoula,Match Report,,16.0,7.0,15.0,0.0,0,0,2025,Nantes
0,2024-08-18,17:00,Ligue 1,Matchweek 1,Sun,Home,L,0.0,1.0,Lens,0.4,1.2,42.0,14811.0,Pierrick Capelle,5-3-2,3-4-1-2,,Match Report,,8.0,3.0,19.9,0.0,0,0,2025,Angers
1,2024-08-24,19:00,Ligue 1,Matchweek 2,Sat,Away,L,0.0,2.0,Lille,0.6,0.9,36.0,36906.0,Pierrick Capelle,5-3-2,3-4-3,,Match Report,,6.0,2.0,17.7,0.0,0,0,2025,Angers
2,2024-09-01,17:00,Ligue 1,Matchweek 3,Sun,Home,L,1.0,4.0,Nice,1.4,2.2,54.0,9168.0,Himad Abdelli,5-3-2,3-4-3,Jeremy Stinat,Match Report,,13.0,6.0,22.7,1.0,1,1,2025,Angers
3,2024-09-15,17:00,Ligue 1,Matchweek 4,Sun,Away,D,1.0,1.0,Strasbourg,0.9,2.3,48.0,19135.0,Himad Abdelli,4-2-3-1,4-4-2,Hakim Ben El Hadj Salem,Match Report,,12.0,2.0,18.8,0.0,0,0,2025,Angers
4,2024-09-22,17:00,Ligue 1,Matchweek 5,Sun,Home,D,1.0,1.0,Nantes,0.9,0.6,50.0,16960.0,Himad Abdelli,4-2-3-1,4-2-3-1,Mathieu Vernice,Match Report,,3.0,0.0,32.3,0.0,1,1,2025,Angers
5,2024-09-29,17:00,Ligue 1,Matchweek 6,Sun,Home,L,1.0,3.0,Reims,1.1,2.9,53.0,8526.0,Himad Abdelli,4-2-3-1,4-2-3-1,Eric Wattellier,Match Report,,14.0,3.0,17.8,1.0,0,0,2025,Angers
6,2024-10-04,20:45,Ligue 1,Matchweek 7,Fri,Away,D,1.0,1.0,Marseille,0.8,0.9,24.0,54568.0,Himad Abdelli,4-2-3-1,4-2-3-1,Romain Lissorgue,Match Report,,10.0,3.0,22.8,1.0,0,0,2025,Angers
7,2024-10-20,17:00,Ligue 1,Matchweek 8,Sun,Away,D,1.0,1.0,Toulouse,1.4,2.0,35.0,24107.0,Himad Abdelli,4-2-3-1,4-2-3-1,Willy Delajod,Match Report,,7.0,3.0,22.9,0.0,0,1,2025,Angers
8,2024-10-26,17:00,Ligue 1,Matchweek 9,Sat,Home,W,4.0,2.0,Saint-Étienne,2.9,1.5,42.0,13796.0,Himad Abdelli,4-2-3-1,4-1-4-1,Marc Bollengier,Match Report,,12.0,7.0,15.5,1.0,1,1,2025,Angers
9,2024-11-01,19:00,Ligue 1,Matchweek 10,Fri,Away,W,1.0,0.0,Monaco,0.5,1.4,37.0,10540.0,Himad Abdelli,4-2-3-1,4-4-2,Abdelatif Kherradji,Match Report,,10.0,3.0,21.9,0.0,0,0,2025,Angers
10,2024-11-09,21:00,Ligue 1,Matchweek 11,Sat,Home,L,2.0,4.0,Paris S-G,1.1,3.4,30.0,17212.0,Himad Abdelli,4-2-3-1,4-3-3,Benoît Millot,Match Report,,10.0,3.0,16.3,0.0,0,0,2025,Angers
11,2024-11-24,17:00,Ligue 1,Matchweek 12,Sun,Away,L,0.0,1.0,Auxerre,0.9,0.6,52.0,,Himad Abdelli,4-2-3-1,3-4-3,François Letexier,Match Report,,10.0,5.0,18.1,1.0,0,0,2025,Angers
12,2024-12-01,17:00,Ligue 1,Matchweek 13,Sun,Away,W,1.0,0.0,Le Havre,2.1,0.3,45.0,,Himad Abdelli,4-2-3-1,3-4-3,Willy Delajod,Match Report,,13.0,3.0,20.7,1.0,0,0,2025,Angers
13,2024-12-07,21:00,Ligue 1,Matchweek 14,Sat,Home,L,0.0,3.0,Lyon,0.6,2.0,37.0,,Himad Abdelli,4-2-3-1,4-3-3,Marc Bollengier,Match Report,,10.0,2.0,22.1,1.0,0,0,2025,Angers
14,2024-12-15,17:00,Ligue 1,Matchweek 15,Sun,Away,L,0.0,2.0,Rennes,0.4,0.6,56.0,,Himad Abdelli,4-2-3-1,3-5-1-1,Hakim Ben El Hadj Salem,Match Report,,3.0,0.0,12.3,0.0,0,0,2025,Angers
0,2024-08-17,21:00,Ligue 1,Matchweek 1,Sat,Away,L,0.0,1.0,Monaco,0.4,2.0,39.0,14250.0,Yunis Abdelhamid,4-1-4-1,4-4-2,,Match Report,,11.0,4.0,19.8,0.0,0,0,2025,Saint Etienne
1,2024-08-24,21:00,Ligue 1,Matchweek 2,Sat,Home,L,0.0,2.0,Le Havre,1.1,2.4,59.0,16958.0,Yunis Abdelhamid,4-1-4-1,5-4-1,,Match Report,,19.0,5.0,17.5,1.0,0,0,2025,Saint Etienne
2,2024-08-31,17:00,Ligue 1,Matchweek 3,Sat,Away,L,0.0,4.0,Brest,0.2,3.1,53.0,14885.0,Yunis Abdelhamid,4-2-3-1,4-3-3,Gaël Angoula,Match Report,,6.0,0.0,23.3,0.0,0,0,2025,Saint Etienne
3,2024-09-13,20:45,Ligue 1,Matchweek 4,Fri,Home,W,1.0,0.0,Lille,1.2,1.2,30.0,23000.0,Yunis Abdelhamid,4-1-4-1,5-4-1,François Letexier,Match Report,,10.0,5.0,18.9,1.0,0,0,2025,Saint Etienne
4,2024-09-20,20:45,Ligue 1,Matchweek 5,Fri,Away,L,0.0,8.0,Nice,0.3,4.7,41.0,30024.0,Yunis Abdelhamid,4-3-3,3-4-3,Thomas Léonard,Match Report,,8.0,2.0,20.4,0.0,0,0,2025,Saint Etienne
5,2024-09-29,17:00,Ligue 1,Matchweek 6,Sun,Away,D,2.0,2.0,Nantes,1.0,1.8,39.0,34005.0,Gautier Larsonneur,4-3-3,4-2-3-1,Abdelatif Kherradji,Match Report,,4.0,2.0,18.9,0.0,1,1,2025,Saint Etienne
6,2024-10-05,17:00,Ligue 1,Matchweek 7,Sat,Home,W,3.0,1.0,Auxerre,2.7,0.8,42.0,31445.0,Gautier Larsonneur,4-3-3,3-4-3,Mathieu Vernice,Match Report,,13.0,5.0,15.2,0.0,0,0,2025,Saint Etienne
7,2024-10-19,19:00,Ligue 1,Matchweek 8,Sat,Home,L,0.0,2.0,Lens,0.8,1.2,37.0,36832.0,Yunis Abdelhamid,4-3-3,3-4-3,Romain Lissorgue,Match Report,,15.0,1.0,20.3,1.0,0,0,2025,Saint Etienne
8,2024-10-26,17:00,Ligue 1,Matchweek 9,Sat,Away,L,2.0,4.0,Angers,1.5,2.9,58.0,13796.0,Yunis Abdelhamid,4-1-4-1,4-2-3-1,Marc Bollengier,Match Report,,18.0,6.0,24.6,1.0,1,1,2025,Saint Etienne
9,2024-11-02,21:00,Ligue 1,Matchweek 10,Sat,Home,W,2.0,0.0,Strasbourg,2.8,0.5,36.0,33043.0,Gautier Larsonneur,4-1-4-1,3-4-1-2,Eric Wattellier,Match Report,,13.0,3.0,16.3,0.0,0,0,2025,Saint Etienne
10,2024-11-10,20:45,Ligue 1,Matchweek 11,Sun,Away,L,0.0,1.0,Lyon,0.6,1.1,38.0,58082.0,Gautier Larsonneur,4-1-4-1,4-3-3,Willy Delajod,Match Report,,10.0,6.0,20.1,1.0,0,0,2025,Saint Etienne
11,2024-11-23,19:00,Ligue 1,Matchweek 12,Sat,Home,W,1.0,0.0,Montpellier,1.5,0.9,33.0,,Gautier Larsonneur,5-4-1,4-2-3-1,Florent Batta,Match Report,,11.0,4.0,17.0,0.0,0,0,2025,Saint Etienne
12,2024-11-30,17:00,Ligue 1,Matchweek 13,Sat,Away,L,0.0,5.0,Rennes,0.1,3.2,29.0,,Gautier Larsonneur,5-4-1,3-4-3,Marc Bollengier,Match Report,,2.0,0.0,16.2,0.0,0,0,2025,Saint Etienne
13,2024-12-08,20:45,Ligue 1,Matchweek 14,Sun,Home,L,0.0,2.0,Marseille,0.1,2.5,32.0,,Gautier Larsonneur,5-4-1,3-4-3,Jérôme Brisard,Match Report,,3.0,2.0,26.3,0.0,0,0,2025,Saint Etienne
14,2024-12-13,20:45,Ligue 1,Matchweek 15,Fri,Away,L,1.0,2.0,Toulouse,0.5,1.4,61.0,,Gautier Larsonneur,3-5-2,3-4-3,Thomas Léonard,Match Report,,3.0,2.0,24.3,0.0,0,0,2025,Saint Etienne
0,2024-08-16,20:45,Ligue 1,Matchweek 1,Fri,Home,L,1.0,4.0,Paris S-G,0.2,2.9,24.0,23167.0,Josué Casimir,4-3-3,4-3-3,,Match Report,,5.0,2.0,19.1,0.0,0,0,2025,Le Havre
1,2024-08-24,21:00,Ligue 1,Matchweek 2,Sat,Away,W,2.0,0.0,Saint-Étienne,2.4,1.1,41.0,16958.0,Arouna Sangante,5-4-1,4-1-4-1,,Match Report,,13.0,4.0,20.4,0.0,1,1,2025,Le Havre
2,2024-09-01,17:00,Ligue 1,Matchweek 3,Sun,Home,W,3.0,1.0,Auxerre,2.8,0.6,50.0,19715.0,Arouna Sangante,5-4-1,4-2-3-1,Marc Bollengier,Match Report,,21.0,7.0,19.8,1.0,1,1,2025,Le Havre
3,2024-09-15,17:00,Ligue 1,Matchweek 4,Sun,Away,L,0.0,2.0,Toulouse,0.2,1.3,46.0,30097.0,Arouna Sangante,5-4-1,3-4-3,Eric Wattellier,Match Report,,5.0,3.0,29.0,0.0,0,0,2025,Le Havre
4,2024-09-22,15:00,Ligue 1,Matchweek 5,Sun,Away,L,1.0,3.0,Monaco,0.6,1.9,39.0,6000.0,Arouna Sangante,3-5-1-1,4-4-2,Stéphanie Frappart,Match Report,,8.0,1.0,19.3,0.0,0,0,2025,Le Havre
5,2024-09-28,19:00,Ligue 1,Matchweek 6,Sat,Home,L,0.0,3.0,Lille,0.4,3.1,38.0,21369.0,Arouna Sangante,5-4-1,4-2-3-1,Bastien Dechepy,Match Report,,7.0,4.0,19.1,0.0,0,0,2025,Le Havre
6,2024-10-06,17:00,Ligue 1,Matchweek 7,Sun,Away,L,0.0,2.0,Brest,1.0,0.7,47.0,14572.0,Arouna Sangante,3-1-4-2,4-2-3-1,Benoît Millot,Match Report,,14.0,0.0,17.3,1.0,0,0,2025,Le Havre
7,2024-10-20,15:00,Ligue 1,Matchweek 8,Sun,Home,L,0.0,4.0,Lyon,0.4,2.7,39.0,22490.0,Abdoulaye Touré,3-1-4-2,4-3-3,Abdelatif Kherradji,Match Report,,7.0,1.0,20.0,1.0,0,0,2025,Le Havre
8,2024-10-25,20:45,Ligue 1,Matchweek 9,Fri,Away,L,0.0,1.0,Rennes,0.4,1.5,40.0,27130.0,Abdoulaye Touré,3-1-4-2,4-2-3-1,Florent Batta,Match Report,,5.0,1.0,15.9,0.0,0,0,2025,Le Havre
9,2024-11-03,17:00,Ligue 1,Matchweek 10,Sun,Home,W,1.0,0.0,Montpellier,2.2,1.0,48.0,18703.0,Abdoulaye Touré,3-1-4-2,3-4-3,Stéphanie Frappart,Match Report,,11.0,3.0,20.9,0.0,1,1,2025,Le Havre
10,2024-11-10,17:00,Ligue 1,Matchweek 11,Sun,Home,L,0.0,3.0,Reims,1.4,2.6,55.0,19256.0,Abdoulaye Touré,3-4-3,4-3-3,Hakim Ben El Hadj Salem,Match Report,,10.0,3.0,14.4,1.0,0,0,2025,Le Havre
11,2024-11-24,17:00,Ligue 1,Matchweek 12,Sun,Away,W,2.0,0.0,Nantes,0.9,0.9,30.0,,Josué Casimir,3-4-3,4-2-3-1,Jérôme Brisard,Match Report,,7.0,3.0,12.8,0.0,0,0,2025,Le Havre
12,2024-12-01,17:00,Ligue 1,Matchweek 13,Sun,Home,L,0.0,1.0,Angers,0.3,2.1,55.0,,Josué Casimir,3-4-3,4-2-3-1,Willy Delajod,Match Report,,5.0,1.0,21.7,0.0,0,0,2025,Le Havre
13,2024-12-07,19:00,Ligue 1,Matchweek 14,Sat,Away,L,1.0,2.0,Nice,1.1,2.0,49.0,,Abdoulaye Touré,3-5-1-1,4-3-1-2,François Letexier,Match Report,,12.0,1.0,15.4,1.0,0,0,2025,Le Havre
14,2024-12-15,17:00,Ligue 1,Matchweek 15,Sun,Home,L,0.0,3.0,Strasbourg,0.9,0.9,56.0,,Abdoulaye Touré,3-3-3-1,4-4-2,Abdelatif Kherradji,Match Report,,10.0,1.0,14.1,0.0,0,0,2025,Le Havre
0,2024-08-18,17:00,Ligue 1,Matchweek 1,Sun,Home,D,1.0,1.0,Strasbourg,1.3,0.9,42.0,15706.0,Téji Savanier,4-2-3-1,3-4-3,,Match Report,,7.0,4.0,17.9,0.0,1,1,2025,Montpellier
1,2024-08-23,20:45,Ligue 1,Matchweek 2,Fri,Away,L,0.0,6.0,Paris S-G,0.6,3.8,32.0,46000.0,Téji Savanier,5-3-2,4-3-3,,Match Report,,8.0,3.0,15.9,1.0,0,0,2025,Montpellier
2,2024-08-31,19:00,Ligue 1,Matchweek 3,Sat,Home,L,1.0,3.0,Nantes,0.9,1.5,69.0,13000.0,Téji Savanier,4-2-3-1,4-2-3-1,Benoît Millot,Match Report,,10.0,4.0,22.6,2.0,0,0,2025,Montpellier
3,2024-09-15,15:00,Ligue 1,Matchweek 4,Sun,Away,L,0.0,3.0,Rennes,0.3,1.3,49.0,27451.0,Téji Savanier,4-2-3-1,3-4-3,Jérémie Pignard,Match Report,,12.0,4.0,23.5,0.0,0,0,2025,Montpellier
4,2024-09-22,17:00,Ligue 1,Matchweek 5,Sun,Home,W,3.0,2.0,Auxerre,2.0,1.2,54.0,11643.0,Téji Savanier,4-2-3-1,5-4-1,Hakim Ben El Hadj Salem,Match Report,,14.0,4.0,14.4,0.0,0,0,2025,Montpellier
5,2024-09-28,21:00,Ligue 1,Matchweek 6,Sat,Away,L,1.0,2.0,Monaco,0.9,3.2,35.0,13065.0,Téji Savanier,4-2-3-1,4-2-2-2,Marc Bollengier,Match Report,,9.0,3.0,20.4,1.0,0,0,2025,Montpellier
6,2024-10-06,17:00,Ligue 1,Matchweek 7,Sun,Away,L,2.0,4.0,Reims,0.5,3.0,52.0,14903.0,Téji Savanier,4-2-3-1,4-2-3-1,Benoît Bastien,Match Report,,10.0,3.0,23.2,0.0,0,0,2025,Montpellier
7,2024-10-20,20:45,Ligue 1,Matchweek 8,Sun,Home,L,0.0,5.0,Marseille,1.3,3.2,35.0,18000.0,Téji Savanier,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,,13.0,5.0,18.9,1.0,0,0,2025,Montpellier
8,2024-10-27,17:00,Ligue 1,Matchweek 9,Sun,Home,L,0.0,3.0,Toulouse,0.2,1.9,51.0,14111.0,Téji Savanier,4-1-4-1,3-4-3,Thomas Léonard,Match Report,,9.0,2.0,27.3,2.0,0,0,2025,Montpellier
9,2024-11-03,17:00,Ligue 1,Matchweek 10,Sun,Away,L,0.0,1.0,Le Havre,1.0,2.2,52.0,18703.0,Jordan Ferri,3-4-3,3-1-4-2,Stéphanie Frappart,Match Report,,15.0,1.0,18.0,0.0,0,0,2025,Montpellier
10,2024-11-10,17:00,Ligue 1,Matchweek 11,Sun,Home,W,3.0,1.0,Brest,2.5,0.9,33.0,12936.0,Jordan Ferri,4-2-3-1,4-3-3,Jérémie Pignard,Match Report,,12.0,6.0,23.0,1.0,1,2,2025,Montpellier
11,2024-11-23,19:00,Ligue 1,Matchweek 12,Sat,Away,L,0.0,1.0,Saint-Étienne,0.9,1.5,67.0,,Téji Savanier,4-2-3-1,5-4-1,Florent Batta,Match Report,,11.0,3.0,20.4,2.0,0,0,2025,Montpellier
12,2024-12-01,15:00,Ligue 1,Matchweek 13,Sun,Home,D,2.0,2.0,Lille,1.4,2.2,42.0,,Téji Savanier,4-2-3-1,4-2-3-1,Benoît Millot,Match Report,,11.0,5.0,17.0,0.0,0,0,2025,Montpellier
13,2024-12-08,15:00,Ligue 1,Matchweek 14,Sun,Away,L,0.0,2.0,Lens,1.0,1.3,45.0,,Téji Savanier,3-4-1-2,4-2-3-1,Mathieu Vernice,Match Report,,7.0,3.0,13.0,0.0,0,0,2025,Montpellier
14,2024-12-15,15:00,Ligue 1,Matchweek 15,Sun,Home,D,2.0,2.0,Nice,2.0,1.4,52.0,,Téji Savanier,4-2-3-1,4-1-4-1,Clément Turpin,Match Report,,21.0,8.0,16.3,0.0,0,0,2025,Montpellier
0,2023-08-12,21:00,Ligue 1,Matchweek 1,Sat,Home,D,0,0,Lorient,1.2,0.1,78.0,47000.0,Danilo Pereira,4-3-3,5-4-1,Bastien Dechepy,Match Report,,20.0,4.0,18.9,1.0,0,0,2024,Paris Saint Germain
1,2023-08-19,21:00,Ligue 1,Matchweek 2,Sat,Away,D,1,1,Toulouse,2.1,1.2,76.0,27332.0,Marquinhos,4-3-3,3-4-3,Thomas Léonard,Match Report,,15.0,2.0,15.9,0.0,1,1,2024,Paris Saint Germain
2,2023-08-26,21:00,Ligue 1,Matchweek 3,Sat,Home,W,3,1,Lens,1.5,0.5,66.0,47864.0,Marquinhos,4-4-2,3-4-3,François Letexier,Match Report,,17.0,6.0,19.9,1.0,0,0,2024,Paris Saint Germain
3,2023-09-03,20:45,Ligue 1,Matchweek 4,Sun,Away,W,4,1,Lyon,4.5,2.1,69.0,51657.0,Marquinhos,4-4-2,4-2-3-1,Eric Wattellier,Match Report,,21.0,7.0,16.0,0.0,1,1,2024,Paris Saint Germain
4,2023-09-15,21:00,Ligue 1,Matchweek 5,Fri,Home,L,2,3,Nice,1.0,1.3,69.0,47874.0,Kylian Mbappé,4-3-3,4-3-3,Clément Turpin,Match Report,,12.0,3.0,20.6,1.0,0,0,2024,Paris Saint Germain
6,2023-09-24,20:45,Ligue 1,Matchweek 6,Sun,Home,W,4,0,Marseille,1.9,0.7,76.0,47000.0,Marquinhos,4-4-2,3-5-2,Willy Delajod,Match Report,,15.0,5.0,18.5,2.0,0,0,2024,Paris Saint Germain
7,2023-09-30,17:00,Ligue 1,Matchweek 7,Sat,Away,D,0,0,Clermont Foot,3.0,1.0,67.0,10757.0,Marquinhos,4-4-2,3-5-2,Marc Bollengier,Match Report,,21.0,10.0,16.7,0.0,0,0,2024,Paris Saint Germain
9,2023-10-08,20:45,Ligue 1,Matchweek 8,Sun,Away,W,3,1,Rennes,3.5,1.1,58.0,27734.0,Marquinhos,4-3-3,4-3-3,Benoît Bastien,Match Report,,17.0,7.0,15.5,1.0,0,0,2024,Paris Saint Germain
10,2023-10-21,17:00,Ligue 1,Matchweek 9,Sat,Home,W,3,0,Strasbourg,2.0,0.4,76.0,41261.0,Marquinhos,4-2-2-2,4-5-1,Bastien Dechepy,Match Report,,7.0,3.0,14.1,0.0,1,1,2024,Paris Saint Germain
12,2023-10-29,13:00,Ligue 1,Matchweek 10,Sun,Away,W,3,2,Brest,2.1,1.8,56.0,15183.0,Kylian Mbappé,4-2-2-2,4-2-3-1,Jérôme Brisard,Match Report,,16.0,9.0,18.2,0.0,0,1,2024,Paris Saint Germain
13,2023-11-03,21:00,Ligue 1,Matchweek 11,Fri,Home,W,3,0,Montpellier,1.1,0.5,70.0,47647.0,Marquinhos,4-2-2-2,4-2-3-1,Ruddy Buquet,Match Report,,21.0,9.0,18.7,1.0,0,0,2024,Paris Saint Germain
15,2023-11-11,17:00,Ligue 1,Matchweek 12,Sat,Away,W,3,0,Reims,2.3,1.3,61.0,20500.0,Marquinhos,4-2-2-2,5-4-1,Willy Delajod,Match Report,,14.0,6.0,16.0,0.0,0,0,2024,Paris Saint Germain
16,2023-11-24,21:00,Ligue 1,Matchweek 13,Fri,Home,W,5,2,Monaco,2.6,1.6,54.0,47896.0,Kylian Mbappé,4-3-3,3-4-3,Benoît Bastien,Match Report,,15.0,10.0,16.2,0.0,1,1,2024,Paris Saint Germain
18,2023-12-03,13:00,Ligue 1,Matchweek 14,Sun,Away,W,2,0,Le Havre,1.2,2.0,39.0,23718.0,Kylian Mbappé,4-3-3,5-3-2,Bastien Dechepy,Match Report,,9.0,5.0,18.2,0.0,0,0,2024,Paris Saint Germain
19,2023-12-09,21:00,Ligue 1,Matchweek 15,Sat,Home,W,2,1,Nantes,2.0,0.5,65.0,47926.0,Marquinhos,4-3-3,4-2-3-1,Jérôme Brisard,Match Report,,16.0,6.0,15.3,0.0,0,0,2024,Paris Saint Germain
21,2023-12-17,20:45,Ligue 1,Matchweek 16,Sun,Away,D,1,1,Lille,1.4,1.4,59.0,47993.0,Marquinhos,3-4-3,4-2-3-1,Willy Delajod,Match Report,,9.0,1.0,18.2,0.0,1,1,2024,Paris Saint Germain
22,2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Home,W,3,1,Metz,2.4,0.1,74.0,48229.0,Marquinhos,3-4-3,4-3-3,Ruddy Buquet,Match Report,,13.0,5.0,16.8,1.0,0,0,2024,Paris Saint Germain
25,2024-01-14,20:45,Ligue 1,Matchweek 18,Sun,Away,W,2,0,Lens,1.8,2.1,65.0,38200.0,Marquinhos,4-3-3,3-4-3,Jérôme Brisard,Match Report,,15.0,7.0,16.4,1.0,0,0,2024,Paris Saint Germain
27,2024-01-28,20:45,Ligue 1,Matchweek 19,Sun,Home,D,2,2,Brest,2.1,0.7,54.0,47000.0,Kylian Mbappé,4-3-3,4-3-3,Clément Turpin,Match Report,,10.0,4.0,14.1,0.0,0,0,2024,Paris Saint Germain
28,2024-02-02,21:00,Ligue 1,Matchweek 20,Fri,Away,W,2,1,Strasbourg,2.0,2.7,62.0,25834.0,Marquinhos,4-3-3,4-4-2,Ruddy Buquet,Match Report,,8.0,4.0,23.7,0.0,0,1,2024,Paris Saint Germain
30,2024-02-10,21:00,Ligue 1,Matchweek 21,Sat,Home,W,3,1,Lille,2.8,1.2,52.0,47000.0,Danilo Pereira,4-1-4-1,4-2-3-1,François Letexier,Match Report,,16.0,8.0,18.0,1.0,0,0,2024,Paris Saint Germain
32,2024-02-17,21:00,Ligue 1,Matchweek 22,Sat,Away,W,2,0,Nantes,1.5,1.3,77.0,34038.0,Marquinhos,4-3-3,5-3-2,Jérôme Brisard,Match Report,,11.0,1.0,19.5,0.0,1,1,2024,Paris Saint Germain
33,2024-02-25,17:05,Ligue 1,Matchweek 23,Sun,Home,D,1,1,Rennes,1.9,0.8,66.0,47874.0,Kylian Mbappé,4-3-3,4-4-2,Bastien Dechepy,Match Report,,14.0,2.0,19.8,1.0,1,1,2024,Paris Saint Germain
34,2024-03-01,21:00,Ligue 1,Matchweek 24,Fri,Away,D,0,0,Monaco,1.5,1.6,68.0,14700.0,Kylian Mbappé,4-3-3,4-4-2,Ruddy Buquet,Match Report,,14.0,7.0,17.9,1.0,0,0,2024,Paris Saint Germain
36,2024-03-10,13:00,Ligue 1,Matchweek 25,Sun,Home,D,2,2,Reims,1.2,1.3,64.0,46000.0,Danilo Pereira,4-3-3,4-4-1-1,Willy Delajod,Match Report,,19.0,6.0,14.9,1.0,0,0,2024,Paris Saint Germain
38,2024-03-17,20:45,Ligue 1,Matchweek 26,Sun,Away,W,6,2,Montpellier,1.5,2.3,68.0,19202.0,Kylian Mbappé,4-3-3,4-2-3-1,Florent Batta,Match Report,,16.0,9.0,18.9,1.0,0,0,2024,Paris Saint Germain
39,2024-03-31,20:45,Ligue 1,Matchweek 27,Sun,Away,W,2,0,Marseille,2.1,1.4,53.0,66046.0,Kylian Mbappé,4-3-1-2,4-3-3,Benoît Bastien,Match Report,,8.0,3.0,13.6,0.0,0,0,2024,Paris Saint Germain
41,2024-04-06,21:00,Ligue 1,Matchweek 28,Sat,Home,D,1,1,Clermont Foot,2.7,0.3,73.0,47607.0,Danilo Pereira,4-3-3,3-4-3,Gaël Angoula,Match Report,,23.0,7.0,14.0,0.0,0,0,2024,Paris Saint Germain
44,2024-04-21,21:00,Ligue 1,Matchweek 30,Sun,Home,W,4,1,Lyon,2.3,1.0,63.0,45000.0,Marquinhos,4-2-3-1,4-2-3-1,François Letexier,Match Report,,14.0,6.0,13.4,0.0,0,0,2024,Paris Saint Germain
45,2024-04-24,19:00,Ligue 1,Matchweek 29,Wed,Away,W,4,1,Lorient,1.6,0.9,59.0,16738.0,Kylian Mbappé,4-3-3,3-4-3,Marc Bollengier,Match Report,,15.0,7.0,20.6,0.0,0,0,2024,Paris Saint Germain
46,2024-04-27,21:00,Ligue 1,Matchweek 31,Sat,Home,D,3,3,Le Havre,2.6,1.0,77.0,46000.0,Marquinhos,4-2-3-1,3-4-3,Willy Delajod,Match Report,,17.0,4.0,18.5,0.0,0,0,2024,Paris Saint Germain
49,2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Home,L,1,3,Toulouse,2.1,1.6,64.0,47000.0,Kylian Mbappé,4-3-3,3-4-3,Florent Batta,Match Report,,15.0,3.0,16.0,0.0,0,0,2024,Paris Saint Germain
50,2024-05-15,21:00,Ligue 1,Matchweek 32,Wed,Away,W,2,1,Nice,1.0,1.4,63.0,33818.0,Marquinhos,4-3-3,4-3-3,Ruddy Buquet,Match Report,,11.0,4.0,19.6,0.0,0,0,2024,Paris Saint Germain
51,2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Away,W,2,0,Metz,2.0,0.9,76.0,28455.0,Danilo Pereira,4-3-3,4-3-3,Gaël Angoula,Match Report,,20.0,7.0,17.3,0.0,0,0,2024,Paris Saint Germain
0,2023-08-13,15:00,Ligue 1,Matchweek 1,Sun,Away,W,4,2,Clermont Foot,2.5,1.8,45.0,10453.0,Wissam Ben Yedder,3-4-3,3-4-3,François Letexier,Match Report,,14.0,8.0,14.7,0.0,0,0,2024,Monaco
1,2023-08-20,19:00,Ligue 1,Matchweek 2,Sun,Home,W,3,0,Strasbourg,0.9,0.5,56.0,10100.0,Wissam Ben Yedder,3-4-3,3-5-2,Ruddy Buquet,Match Report,,9.0,4.0,18.1,0.0,0,0,2024,Monaco
2,2023-08-25,21:00,Ligue 1,Matchweek 3,Fri,Away,D,3,3,Nantes,3.3,1.0,65.0,28429.0,Wissam Ben Yedder,3-4-3,3-4-3,Jérémie Pignard,Match Report,,27.0,9.0,17.4,1.0,0,0,2024,Monaco
3,2023-09-02,21:00,Ligue 1,Matchweek 4,Sat,Home,W,3,0,Lens,0.9,0.6,52.0,9600.0,Wissam Ben Yedder,3-4-3,3-4-3,Willy Delajod,Match Report,,12.0,6.0,19.0,0.0,0,0,2024,Monaco
4,2023-09-17,13:00,Ligue 1,Matchweek 5,Sun,Away,D,2,2,Lorient,1.7,0.9,59.0,15247.0,Wissam Ben Yedder,3-4-3,3-4-3,Marc Bollengier,Match Report,,20.0,6.0,15.9,0.0,0,0,2024,Monaco
5,2023-09-22,21:00,Ligue 1,Matchweek 6,Fri,Home,L,0,1,Nice,1.8,0.9,55.0,10075.0,Youssouf Fofana,3-4-3,4-3-3,Benoît Millot,Match Report,,7.0,1.0,23.5,0.0,0,2,2024,Monaco
6,2023-09-30,21:00,Ligue 1,Matchweek 7,Sat,Home,W,3,2,Marseille,1.0,1.0,46.0,10200.0,Wissam Ben Yedder,3-4-1-2,4-3-3,Benoît Bastien,Match Report,,10.0,7.0,15.9,0.0,0,0,2024,Monaco
